,index,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_acc,metrics.test_acc,metrics.train_f1,metrics.test_f1,tags.mlflow.source.name,tags.project,tags.modelo,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.k,tags.mlflow.parentRunId
0,0,9aa86c0e3aa94dd9ab4719e6f9afb6e3,0,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/0/9aa86c0e3aa94dd9ab4719e6f9afb6e3/artifacts,2021-10-18 23:21:37.924000+00:00,2021-10-18 23:21:37.938000+00:00,0.45535714285714285,0.4482758620689655,0.0,0.0,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,naive,LOCAL,agustin,Naive Model,,
1,0,0398cfbbc1554914b9ac50bc923a02b4,1,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/1/0398cfbbc1554914b9ac50bc923a02b4/artifacts,2021-10-18 23:21:37.970000+00:00,2021-10-18 23:21:37.983000+00:00,0.5446428571428571,0.5517241379310345,0.7052023121387282,0.7111111111111111,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,delusional,LOCAL,agustin,Delusional Model,,
2,0,b225728a930042c1b5ebb2a6dd719c9d,2,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/2/b225728a930042c1b5ebb2a6dd719c9d/artifacts,2021-10-18 23:21:38.183000+00:00,2021-10-18 23:21:38.220000+00:00,0.9196428571428571,0.9310344827586207,0.9256198347107439,0.9375,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=5",5,9b239ca2311048699b52245752ee7f68
3,1,e6ffc23bd5204a5998fb1ae5d0bc4090,2,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/2/e6ffc23bd5204a5998fb1ae5d0bc4090/artifacts,2021-10-18 23:21:38.139000+00:00,2021-10-18 23:21:38.161000+00:00,0.9375,0.9310344827586207,0.9401709401709402,0.9375,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=4",4,9b239ca2311048699b52245752ee7f68
4,2,771d1290b41a4f469f98bdfd02873f24,2,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/2/771d1290b41a4f469f98bdfd02873f24/artifacts,2021-10-18 23:21:38.111000+00:00,2021-10-18 23:21:38.125000+00:00,0.9464285714285714,0.8620689655172413,0.9508196721311475,0.8823529411764706,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=3",3,9b239ca2311048699b52245752ee7f68
5,3,2541c7b910c84b019a3fee60f4705b58,2,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/2/2541c7b910c84b019a3fee60f4705b58/artifacts,2021-10-18 23:21:38.075000+00:00,2021-10-18 23:21:38.091000+00:00,0.9553571428571429,0.8275862068965517,0.9572649572649572,0.8484848484848485,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=2",2,9b239ca2311048699b52245752ee7f68
6,4,74594799867f450b920307380c5457f8,2,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/2/74594799867f450b920307380c5457f8/artifacts,2021-10-18 23:21:38.038000+00:00,2021-10-18 23:21:38.060000+00:00,1.0,0.8275862068965517,1.0,0.8648648648648648,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=1",1,9b239ca2311048699b52245752ee7f68
7,0,a69efc65769748e69a4b9ae6fedd9de2,3,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/3/a69efc65769748e69a4b9ae6fedd9de2/artifacts,2021-10-18 23:52:28.177000+00:00,2021-10-18 23:52:28.194000+00:00,0.45535714285714285,0.4482758620689655,0.0,0.0,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,naive,LOCAL,agustin,Naive Model,,
8,0,12bae6e15bf047edb1a8ed9994e2f90a,4,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/4/12bae6e15bf047edb1a8ed9994e2f90a/artifacts,2021-10-18 23:52:28.233000+00:00,2021-10-18 23:52:28.254000+00:00,0.5446428571428571,0.5517241379310345,0.7052023121387282,0.7111111111111111,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,delusional,LOCAL,agustin,Delusional Model,,
9,0,4b0279a0befa4fa2b8dccd1e4ce19de4,5,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/5/4b0279a0befa4fa2b8dccd1e4ce19de4/artifacts,2021-10-18 23:52:28.516000+00:00,2021-10-18 23:52:28.536000+00:00,0.8928571428571429,0.9310344827586207,0.9047619047619049,0.9411764705882353,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=5",5,aaf23a8b3ee4495fbc6e469cbecced9a
10,1,a6c5b97c175643a584caf135248144ed,5,FINISHED,file:///Users/Shared/Facultad/Proyecto/caylent-hiring/code/2%20-%20E-ML/mlruns/5/a6c5b97c175643a584caf135248144ed/artifacts,2021-10-18 23:52:28.472000+00:00,2021-10-18 23:52:28.495000+00:00,0.9196428571428571,0.9310344827586207,0.9243697478991596,0.9411764705882353,/Library/Frameworks/Python.framework/Versions/3.8/lib/python3.8/site-packages/ipykernel_launcher.py,Caylent - Hiring process,knn,LOCAL,agustin,"KNN, K=4",4,aaf23a8b3ee4495fbc6e469cbecced9a
